Date,Open,High,Low,Close,Volume,subjectivity,polarity,compound,neg,neu,pos
2017-12-27,4958.0,4996.5,4940.5,4945.5,1145983,0.0,0.0,0.0,0.0,1.0,0.0
2017-12-28,4951.5,5008.0,4937.5,4998.5,1102609,0.5661858585858585,0.026420202020202007,-0.9432,0.09,0.892,0.018
2017-12-29,5049.0,5125.0,5031.0,5121.0,1467432,0.57260101010101,-0.0025252525252525276,-0.9371,0.084,0.898,0.018
2018-01-02,5126.0,5158.0,5083.0,5105.0,2350718,0.40200070884281397,0.11331561226298068,0.9908,0.041,0.833,0.126
2018-01-03,5095.0,5179.0,5094.0,5166.0,2689974,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-04,5189.0,5220.0,5132.0,5171.0,1936251,0.6367521367521368,0.102991452991453,-0.6369,0.046,0.926,0.028
2018-01-05,5170.0,5209.0,5163.0,5204.0,1651808,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-08,5207.0,5217.0,5146.0,5153.0,1750759,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-09,5163.0,5186.0,5141.0,5164.0,2064251,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-10,5143.0,5168.0,5090.0,5136.0,2388598,0.6116666666666667,-0.01666666666666668,-0.9393,0.086,0.896,0.018
2018-01-11,5155.0,5160.0,5106.0,5132.0,1680832,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-12,5159.0,5160.0,5104.0,5132.0,1835225,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-15,5116.0,5151.0,5097.0,5130.0,1224709,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-16,5142.0,5155.0,5035.0,5049.0,2828512,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-17,5015.0,5062.0,4978.5,4990.5,2386822,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-18,5004.0,5015.0,4938.5,4980.5,4251132,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-19,5000.0,5054.0,4984.5,5043.0,3019909,0.4245897137688181,0.14799702784777416,0.9876,0.077,0.786,0.136
2018-01-22,5038.0,5058.0,5029.0,5054.0,3256021,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-23,5060.0,5104.0,5043.0,5101.0,2137024,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-24,5079.0,5094.0,4965.0,4971.0,2841255,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-25,4963.0,5070.0,4943.0,4998.5,2841724,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-26,5012.0,5100.0,5010.0,5095.0,2208072,0.42358906525573203,0.026092271925605242,0.9023,0.035,0.841,0.124
2018-01-29,5086.0,5106.0,5059.0,5086.0,1747496,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-30,5068.0,5105.0,4972.5,5014.0,2824381,0.0,0.0,0.0,0.0,1.0,0.0
2018-01-31,4983.0,4988.0,4874.5,4886.5,2451204,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-01,4890.0,4922.0,4855.0,4886.0,2401380,0.3161084529505582,-0.08209728867623607,-0.8926,0.134,0.769,0.096
2018-02-02,4862.0,5049.0,4722.5,5036.0,4508997,0.41516484146484145,0.026071498771498784,-0.9493,0.092,0.891,0.017
2018-02-05,4992.0,5021.0,4885.5,4886.5,4289167,0.5632323232323232,-0.04747474747474748,-0.9313,0.093,0.878,0.029
2018-02-06,4642.5,4826.0,4544.5,4728.5,4485832,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-07,4760.0,4821.0,4705.5,4789.5,3602970,0.3587717786328898,0.04642202447758002,0.9941,0.052,0.822,0.126
2018-02-08,4795.5,4912.0,4765.5,4845.0,3732277,0.4298174603174603,0.06950288600288601,-0.9231,0.077,0.905,0.018
2018-02-09,4835.5,4844.0,4747.5,4770.0,4070758,0.5175084175084176,-0.0654882154882155,-0.9371,0.084,0.898,0.018
2018-02-12,4807.0,4867.0,4773.0,4860.0,2451930,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-13,4853.0,4861.5,4818.5,4830.5,2581127,0.3792676767676767,0.11747474747474747,0.9785,0.07,0.809,0.121
2018-02-14,4835.5,4867.5,4780.0,4830.0,3371417,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-15,4727.5,4762.5,4702.5,4713.5,2267718,0.3696794871794872,0.10205710955710952,0.9568,0.05,0.851,0.1
2018-02-16,4748.5,4759.0,4718.5,4739.5,2394736,0.45454545454545453,0.13636363636363635,-0.9571,0.19,0.695,0.115
2018-02-19,4800.0,4814.5,4706.0,4712.5,1573043,0.44801587301587303,0.0597322430655764,-0.8735,0.11,0.763,0.127
2018-02-20,4733.0,4747.0,4706.0,4722.0,2087784,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-21,4717.0,4815.0,4699.0,4799.5,3025909,0.5297619047619049,0.17366071428571428,-0.8903,0.106,0.85,0.043
2018-02-22,4795.5,4815.5,4769.5,4772.0,3248233,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-23,4767.5,4791.0,4710.5,4752.0,1836745,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-26,4759.0,4821.0,4759.0,4813.5,2185040,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-27,4818.5,4838.5,4787.0,4795.0,1903031,0.0,0.0,0.0,0.0,1.0,0.0
2018-02-28,4792.0,4844.0,4775.0,4775.0,2300049,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-01,4769.5,4788.0,4739.5,4765.5,2304769,0.38767802246063104,0.1055735930735931,0.9973,0.046,0.842,0.112
2018-03-02,4720.5,4758.0,4716.5,4736.0,3268570,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-05,4735.0,4807.0,4715.0,4800.0,2964328,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-06,4836.5,4861.5,4795.5,4795.5,2563319,0.6106481481481482,0.06157407407407408,0.0,0.045,0.905,0.049
2018-03-07,4767.5,4785.5,4747.5,4756.0,1844372,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-08,4760.0,4831.0,4758.5,4815.0,2815474,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-09,4822.0,4826.0,4769.0,4785.5,1918966,0.5944516594516596,0.07394660894660894,-0.6369,0.045,0.927,0.028
2018-03-12,4791.5,4836.0,4774.5,4800.0,1664175,0.4138888888888889,0.07592592592592592,-0.941,0.131,0.832,0.036
2018-03-13,4790.0,4812.0,4762.5,4783.0,2199408,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-14,4776.0,4802.5,4750.5,4765.0,1901384,0.5797979797979798,0.01262626262626264,-0.5574,0.04,0.931,0.029
2018-03-15,4753.5,4820.0,4750.0,4799.0,2474474,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-16,4785.0,4886.5,4782.0,4867.0,5631156,0.6475308641975309,-0.001234567901234576,-0.9231,0.076,0.906,0.018
2018-03-19,4920.0,4920.0,4844.5,4847.5,2676405,0.5222222222222223,-0.097979797979798,-0.9231,0.078,0.904,0.018
2018-03-20,4862.5,4890.0,4843.0,4868.0,2123679,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-21,4884.0,4884.5,4844.0,4857.5,2070662,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-22,4822.5,4836.0,4791.5,4833.5,2239278,0.5726010101010102,-0.0025252525252525415,-0.9493,0.093,0.889,0.018
2018-03-23,4803.5,4820.5,4756.0,4788.0,2307502,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-26,4809.5,4853.0,4746.0,4760.0,2002769,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-27,4847.0,4900.0,4835.5,4866.0,2227665,0.0,0.0,0.0,0.0,1.0,0.0
2018-03-28,4825.5,4958.5,4775.0,4944.0,3526039,0.6398989898989899,0.08131313131313132,-0.5574,0.039,0.932,0.029
2018-03-29,4951.0,4955.0,4871.5,4895.5,2890263,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-03,4845.5,4950.5,4831.0,4926.0,2646897,0.6116666666666667,-0.016666666666666663,-0.9393,0.086,0.896,0.018
2018-04-04,4929.0,4952.5,4850.0,4867.0,2230218,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-05,4935.0,5012.0,4900.5,5007.0,3648898,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-06,4979.5,5010.0,4969.0,4990.5,1678964,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-09,5006.0,5019.0,4960.5,4995.0,1358162,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-10,5034.0,5099.0,5008.0,5077.0,2588517,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-11,5149.0,5149.0,5039.0,5070.0,2692480,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-12,5077.0,5077.0,5027.0,5045.0,1825182,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-13,5049.0,5049.0,5000.0,5010.0,1646427,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-16,5021.0,5022.0,4874.5,4915.5,2544709,0.5455555555555556,-0.09222222222222223,-0.9313,0.084,0.898,0.018
2018-04-17,4925.5,4935.0,4875.0,4927.0,2052990,0.5709876543209877,-0.03395061728395061,0.0,0.045,0.905,0.05
2018-04-18,4940.0,4984.5,4929.0,4964.5,1561512,0.41645983645983636,0.06414381914381914,0.9118,0.045,0.879,0.076
2018-04-19,4976.0,5015.0,4937.5,4955.5,1839174,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-20,4971.5,4986.5,4960.0,4976.0,1680537,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-23,4971.0,5028.0,4971.0,5015.0,1571971,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-24,5022.0,5022.0,4953.0,4989.5,2256312,0.3666666666666666,0.09,0.8516,0.01,0.911,0.079
2018-04-25,5000.0,5052.0,4928.5,4991.0,2354708,0.3058576839826839,0.00035050177095632203,0.7187,0.057,0.856,0.087
2018-04-26,5009.0,5025.0,4973.0,4992.0,2511071,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-27,5000.0,5090.0,4986.5,5083.0,1980533,0.0,0.0,0.0,0.0,1.0,0.0
2018-04-30,5093.0,5141.0,5078.0,5103.0,1559518,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-01,5119.0,5231.0,5119.0,5213.0,3027562,0.40413711583924355,0.11598699763593381,0.9312,0.066,0.836,0.098
2018-05-02,5206.0,5243.0,5151.0,5202.0,2484551,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-03,5210.0,5231.0,5174.0,5200.0,1940378,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-04,5223.0,5241.0,5167.0,5205.0,2549629,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-08,5217.0,5249.0,5194.0,5239.0,2061270,0.23229166666666667,-0.04166666666666667,0.7964,0.0,0.952,0.048
2018-05-09,5209.0,5257.0,5161.0,5257.0,2749538,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-10,5270.0,5299.0,5223.0,5252.0,2743039,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-11,5215.0,5287.0,5205.0,5279.0,2142431,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-14,5298.0,5321.0,5264.0,5295.0,1820140,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-15,5292.0,5304.0,5265.0,5292.0,2566065,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-16,5291.0,5342.0,5286.0,5318.0,2622706,0.3182288401253918,0.07221003134796239,0.8565,0.059,0.869,0.073
2018-05-17,5307.0,5369.0,5306.0,5345.0,2323294,0.483152958152958,0.14802011713776422,0.9853,0.059,0.841,0.1
2018-05-18,5201.0,5266.0,5165.0,5241.0,5356311,0.47709826438993097,0.08201519159852493,-0.9246,0.091,0.88,0.029
2018-05-21,5330.0,5437.0,5310.0,5417.0,4009777,0.49590143862871133,0.09140342822161004,-0.6369,0.045,0.927,0.028
2018-05-22,5405.0,5482.0,5405.0,5454.0,2878512,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-23,5451.0,5502.0,5418.0,5454.0,2927612,0.6097222222222223,-0.07638888888888891,-0.9393,0.086,0.896,0.018
2018-05-24,5462.0,5471.0,5428.0,5428.0,2483603,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-25,5469.0,5490.0,5435.0,5478.0,2547466,0.38353535353535356,0.14230068542568544,0.9844,0.075,0.788,0.138
2018-05-29,5460.0,5467.0,5395.0,5402.0,2907978,0.0,0.0,0.0,0.0,1.0,0.0
2018-05-30,5397.0,5465.0,5397.0,5465.0,2144231,0.4198689598689597,-0.011425573300573302,-0.9798,0.095,0.848,0.058
2018-05-31,5476.0,5507.0,5433.0,5466.0,3248233,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-01,5496.0,5523.0,5397.0,5421.0,2292891,0.5797979797979799,0.012626262626262631,-0.6369,0.046,0.925,0.028
2018-06-04,5444.0,5483.0,5415.0,5420.0,2021870,0.5006172839506173,-0.16913580246913584,-0.9231,0.078,0.904,0.018
2018-06-05,5423.0,5435.0,5370.0,5378.0,1924515,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-06,5394.0,5399.0,5352.0,5373.0,1905805,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-07,5410.0,5414.0,5324.0,5340.0,2103305,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-08,5326.0,5385.0,5315.0,5353.0,1509378,0.5186183261183261,0.2236026936026936,0.9882,0.019,0.89,0.091
2018-06-11,5372.0,5388.0,5336.0,5368.0,1762125,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-12,5367.0,5367.0,5314.0,5333.0,1741423,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-13,5338.0,5384.0,5318.0,5359.0,1464198,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-14,5318.0,5468.0,5301.0,5448.0,3144290,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-15,5419.0,5455.0,5395.0,5398.0,4245658,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-18,5399.0,5405.0,5360.0,5383.0,2298123,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-19,5344.0,5376.0,5315.0,5363.0,2099715,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-20,5386.0,5421.0,5363.0,5379.0,2302420,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-21,5435.0,5440.0,5246.0,5255.0,2599530,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-22,5236.0,5236.0,5194.0,5229.0,3031005,0.6657407407407409,0.12453703703703702,-0.34,0.046,0.915,0.04
2018-06-25,5224.0,5276.0,5190.0,5201.0,1532159,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-26,5233.0,5263.0,5206.0,5209.0,1971545,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-27,5214.0,5249.0,5160.0,5239.0,2426507,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-28,5222.0,5238.0,5178.0,5224.0,1400550,0.0,0.0,0.0,0.0,1.0,0.0
2018-06-29,5277.0,5296.0,5253.0,5253.0,2012132,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-02,5214.0,5226.0,5182.0,5182.0,2298839,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-03,5203.0,5236.0,5195.0,5203.0,1901340,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-04,5191.0,5200.0,5169.0,5182.0,1040000,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-05,5182.0,5183.0,5110.0,5183.0,1924732,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-06,5187.0,5207.0,5167.0,5201.0,1424376,0.38582574832574823,0.11407851407851399,-0.9699,0.108,0.801,0.091
2018-07-09,5212.0,5260.0,5203.0,5255.0,1206108,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-10,5264.0,5312.0,5253.0,5281.0,1778433,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-11,5261.0,5269.0,5240.0,5250.0,2060226,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-12,5300.0,5470.0,5289.0,5434.0,2978271,0.4963189869711609,0.11922778509735033,0.9904,0.068,0.784,0.149
2018-07-13,5500.0,5536.0,5479.0,5502.0,2669812,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-16,5523.0,5538.0,5424.0,5470.212890625,1785645,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-17,5449.0,5559.0,5449.0,5551.0,3154230,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-18,5589.0,5658.0,5579.0,5606.0,2598529,0.3333333333333333,0.04125000000000001,0.7391,0.038,0.908,0.054
2018-07-19,5608.0,5665.0,5592.0,5609.0,1826615,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-20,5613.0,5642.0,5540.0,5589.0,1736213,0.38651412079983505,0.07488507524221809,-0.9418,0.074,0.871,0.055
2018-07-23,5584.0,5600.0,5538.0,5585.0,1170866,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-24,5578.0,5627.0,5549.0,5603.0,1648964,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-25,5569.0,5589.0,5527.0,5563.0,1857267,0.3918822334128456,0.1241394999558265,0.9931,0.023,0.872,0.104
2018-07-26,5599.0,5808.0,5554.0,5796.0,3766980,0.38064805194805196,0.12603809523809523,-0.6369,0.045,0.927,0.028
2018-07-27,5725.0,5797.0,5695.0,5734.0,3435847,0.38674388674388677,0.06510471510471512,0.8185,0.116,0.728,0.156
2018-07-30,5699.0,5774.0,5699.0,5749.0,1726191,0.0,0.0,0.0,0.0,1.0,0.0
2018-07-31,5779.0,5887.0,5751.0,5865.0,2717518,0.5180428830428829,0.06113488363488365,0.5267,0.055,0.887,0.059
2018-08-01,5872.0,5900.0,5762.0,5806.0,2791485,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-02,5783.0,5810.0,5727.0,5810.0,2302848,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-03,5826.0,5858.0,5784.0,5846.0,2119336,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-06,5836.0,5836.0,5766.0,5821.0,2595737,0.63989898989899,0.08131313131313132,-0.6369,0.046,0.925,0.029
2018-08-07,5859.0,5984.0,5830.0,5935.0,2802466,0.6180627705627704,0.10093073593073594,-0.6369,0.045,0.927,0.028
2018-08-08,5903.0,5989.0,5870.0,5989.0,2860612,0.37372574955908294,-0.018659611992945326,-0.685,0.096,0.804,0.1
2018-08-09,5963.0,6109.0,5944.0,6076.0,3416587,0.6179564879564878,0.0916006216006216,-0.6369,0.045,0.927,0.028
2018-08-10,6059.0,6122.0,6037.0,6107.0,1938710,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-13,6051.0,6077.0,6013.0,6052.0,2292691,0.5740740740740741,-0.08518518518518521,-0.9393,0.086,0.896,0.018
2018-08-14,6055.0,6064.0,5984.0,6015.0,3180132,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-15,6038.0,6062.0,5920.0,5942.0,2013371,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-16,5912.0,5954.0,5896.0,5936.0,2429346,0.4489099680276151,0.0896690999632176,-0.3818,0.046,0.914,0.04
2018-08-17,5905.0,5953.0,5905.0,5930.0,2018176,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-20,5906.0,5999.0,5897.0,5979.0,1982494,0.6876068376068377,0.16111111111111115,-0.6369,0.046,0.926,0.028
2018-08-21,5980.0,6008.0,5934.0,5956.0,2321704,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-22,5930.0,5954.0,5899.0,5937.0,3368367,0.3459175084175084,0.13215488215488214,0.1655,0.012,0.965,0.023
2018-08-23,5911.0,5953.0,5881.0,5881.0,1702225,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-24,5870.0,5911.0,5868.0,5886.0,1371803,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-28,5913.0,5920.0,5861.0,5915.0,1530241,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-29,5912.0,5943.0,5869.0,5889.0,1609622,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-30,5866.0,5914.0,5840.0,5910.0,1266797,0.0,0.0,0.0,0.0,1.0,0.0
2018-08-31,5899.0,5911.0,5788.0,5795.0,3243783,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-03,5815.0,5902.0,5812.0,5889.0,1054128,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-04,5904.0,5928.0,5792.0,5800.0,1713713,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-05,5796.0,5813.0,5693.0,5701.0,2350104,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-06,5683.0,5689.0,5625.0,5635.0,2121720,0.2701470588235294,0.07343137254901962,0.8587,0.039,0.9,0.061
2018-09-07,5650.0,5664.0,5595.0,5650.0,2463949,0.5182291666666666,-0.07552083333333334,0.9291,0.053,0.826,0.121
2018-09-10,5676.0,5746.0,5659.0,5703.0,2817697,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-11,5720.0,5760.0,5699.0,5732.0,2495833,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-12,5748.0,5782.0,5710.0,5717.0,1831552,0.6116666666666667,-0.01666666666666668,-0.9313,0.084,0.898,0.018
2018-09-13,5711.0,5728.0,5615.0,5630.0,2186549,0.5427777777777778,-0.0461111111111111,-0.6369,0.046,0.925,0.029
2018-09-14,5639.0,5677.0,5581.0,5645.0,2519983,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-17,5629.0,5629.0,5573.0,5622.0,1779901,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-18,5619.0,5619.0,5558.0,5609.0,1706340,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-19,5614.0,5635.0,5564.0,5601.0,1942589,0.39785170876943016,0.12123289860631635,0.9718,0.049,0.86,0.091
2018-09-20,5601.0,5602.0,5536.0,5572.0,2889575,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-21,5600.0,5690.0,5584.0,5670.0,4502270,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-24,5670.0,5697.0,5633.0,5652.0,1282646,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-25,5690.0,5793.0,5660.0,5793.0,2153904,0.6876068376068377,0.16111111111111115,-0.5574,0.039,0.932,0.028
2018-09-26,5784.0,5894.0,5784.0,5843.0,2688602,0.0,0.0,0.0,0.0,1.0,0.0
2018-09-27,5826.0,5961.0,5812.0,5959.0,1973281,0.63989898989899,0.08131313131313132,-0.6369,0.046,0.925,0.029
2018-09-28,5969.0,6001.0,5945.0,5963.0,2079199,0.7209876543209878,0.08271604938271604,-0.9393,0.088,0.894,0.018
2018-10-01,5973.0,6001.0,5930.0,5990.0,2061366,0.4683116883116882,0.08755050505050506,0.7537,0.04,0.906,0.054
2018-10-02,5957.0,6013.0,5946.0,6000.0,1929854,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-03,6029.0,6084.0,6012.0,6078.0,1734288,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-04,6074.0,6086.0,5961.0,6003.0,2103614,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-05,5980.0,5980.0,5833.0,5882.0,1697670,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-08,5887.0,5889.0,5764.0,5768.0,2586585,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-09,5775.0,5775.0,5645.0,5718.0,4068887,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-10,5711.0,5753.0,5691.0,5702.0,2412756,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-11,5649.0,5686.0,5562.0,5616.0,3800637,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-12,5666.0,5666.0,5542.0,5546.0,2077869,0.4971212121212121,-0.12303030303030305,-0.9493,0.093,0.889,0.018
2018-10-15,5543.0,5635.0,5518.0,5619.0,2035028,0.2523809523809524,-0.049999999999999996,-0.8235,0.082,0.853,0.066
2018-10-16,5708.0,5773.0,5628.0,5763.0,2297490,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-17,5828.0,5925.0,5804.0,5860.0,2521553,0.4492134840468174,0.12314967131633793,-0.6827,0.072,0.854,0.074
2018-10-18,5870.0,5914.0,5848.0,5878.0,1925085,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-19,5902.0,5956.0,5869.0,5934.0,2638758,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-22,5950.0,6026.0,5921.0,5975.0,2126662,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-23,5938.0,6004.0,5918.0,5931.0,3274396,0.40347058244785516,0.0864361963793782,0.4278,0.094,0.795,0.112
2018-10-24,5960.0,6062.0,5920.0,5931.0,2622222,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-25,5830.0,5839.0,5615.0,5812.0,4106536,0.63989898989899,0.08131313131313132,-0.25,0.039,0.922,0.039
2018-10-26,5776.0,5790.0,5670.0,5755.0,2118042,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-29,5787.0,5942.0,5781.0,5864.0,2684562,0.0,0.0,0.0,0.0,1.0,0.0
2018-10-30,5900.0,5959.0,5868.0,5941.0,1851342,0.2236111111111111,0.06388888888888888,0.743,0.02,0.931,0.049
2018-10-31,6036.0,6097.0,5957.0,5990.0,3620048,0.4674107142857142,0.173532196969697,0.9934,0.038,0.833,0.13
2018-11-01,5924.0,5930.0,5788.0,5827.0,2910337,0.5455555555555556,-0.09222222222222223,-0.9393,0.087,0.895,0.018
2018-11-02,5860.0,5881.0,5720.0,5732.0,2437054,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-05,5767.0,5896.0,5740.0,5877.0,1694325,0.454363799283154,0.024534050179211463,-0.9231,0.077,0.905,0.018
2018-11-06,5876.0,5882.0,5737.0,5758.0,1714446,0.46513666072489596,-0.029396910279263232,0.4767,0.009,0.964,0.028
2018-11-07,5750.0,5869.0,5749.0,5857.0,2041642,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-08,5997.0,6196.0,5901.0,6093.0,4014129,0.4825413969968426,0.09202730987384451,0.8409,0.079,0.817,0.104
2018-11-09,6118.0,6217.0,6069.0,6172.0,2861442,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-12,6249.0,6330.0,6240.0,6251.0,3976126,0.3820857383357384,-0.005119648869648862,-0.9393,0.086,0.896,0.018
2018-11-13,6306.0,6334.0,6261.0,6311.0,3801126,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-14,6288.0,6353.0,6256.0,6273.0,3313935,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-15,6284.0,6432.0,6268.0,6317.0,2883716,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-16,6182.0,6262.0,6079.0,6204.0,3560497,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-19,6199.0,6253.0,6133.0,6174.0,3181665,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-20,6219.0,6319.0,6185.0,6249.0,2922757,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-21,6237.0,6285.0,6162.0,6200.0,2585262,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-22,6170.0,6217.0,6039.0,6085.0,1763460,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-23,6081.0,6208.0,6044.0,6191.0,1502222,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-26,6239.0,6256.0,6133.0,6138.0,1812247,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-27,6146.0,6182.0,6057.0,6091.0,2828506,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-28,6148.0,6165.0,6081.0,6115.0,2254939,0.0,0.0,0.0,0.0,1.0,0.0
2018-11-29,6153.0,6201.0,6102.0,6154.0,1600833,0.0,0.0,0.0,0.0,1.0,0.0
